"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"677","2016-08-09","CI",-1.35829888969843,34.3637604352643,3.68082190820612,-1.3527913293468,34.3653674915524,0.680175506398435,-1.35178557641743,34.3675302631599,0.32501123300582,-1.13404554763209,34.4124805078668,0.127764969912472,0.130245909298936,34.6574083406631,0.0496947020797796,0.10414849647139,34.6591620134884,0.0268643144021623,0.00552879117669598,34.6575142798885,0.115707408954818,-0.0534317857027054,34.6582611274719,0.212267167145081,-0.102478431325547,34.661020254787,0.319339507339922,-0.350521896933687,34.6659220333757,0.564018197870999,-0.210062354803085,-1.73528931379806,58.5755697954408,0.0240100004537896,0.0719462939155248,-0.0269664396077394,0,0,0,0,0,0,222,0.0091822035431621
"678","2016-08-10","CI",-1.33824279788569,34.3844368121375,28.9233613295179,-1.33793424304521,34.3844555345781,15.5858646662573,-1.33836399068025,34.3855386529087,12.794104084813,-1.15979438117248,34.4162693670241,3.47030353264208,0.121735510781203,34.6571198763913,0.0843517265127122,0.0959485883234873,34.6588234083187,0.0495153055965395,-0.00113704187735434,34.6573481559753,0.0472478476920367,-0.0604998729005456,34.6580246162415,0.145899265882486,-0.110878362402886,34.6606146414069,0.23473321657436,-0.352441406455533,34.6658168003477,0.605633166212494,-0.329663097858429,-1.74683267182855,86.8357734953211,0.0639668582750062,0.343091392184937,-0.0289345113098621,0,0,0,0,0,0,223,0.0399568578212166
"679","2016-08-11","CI",-1.29748055735005,34.4064019482072,13.9227493705752,-1.29451932582875,34.4066047824477,6.61066113663392,-1.2938074722024,34.4074879165523,5.40510898594859,-1.20807672759234,34.4240961802208,1.90457071889077,0.110034464136378,34.6564258418671,0.741905543867446,0.0857182062897809,34.658263607138,0.597795272746048,-0.0100002060494115,34.6570097246478,0.159140368270873,-0.0689852400869131,34.6576125907898,0.113033071373772,-0.121206751729869,34.6599868822701,0.18045471766381,-0.35395681087313,34.6658694168617,0.256251455492952,-0.897653937339783,-1.74260127593159,107.166781134888,0.105047564648838,0.378554337313265,-0.0288668009370565,0,0,0,1,1,0,224,0.0410807063738318
"680","2016-08-12","CI",-1.30255523720158,34.4124120934609,31.7034528066701,-1.30209989464844,34.4124214546812,11.4965930956471,-1.30214885862406,34.4130809405618,8.50607139449398,-1.21496667005753,34.4283312943022,0.474742099126757,0.0998404441222753,34.65595754336,0.958495578515674,0.0766970073506677,34.6578301649827,0.793886343511416,-0.0183819676899622,34.6567020262441,0.272610529181099,-0.078093185313046,34.6571242523193,0.18732671043867,-0.132490099466677,34.6591466348383,0.233963807079342,-0.357050753616053,34.6655800260347,0.334324307805459,-1.95508944988251,-1.72991081493276,110.733826668472,0.142276167795291,0.419582698029487,-0.0290968871563673,0,0,0,0,1,0,225,0.037228603146453
"681","2016-08-13","CI",-1.29355171865237,34.4238518088873,53.4298729874095,-1.29335699893214,34.4238549292941,24.7193944450996,-1.2945595889791,34.4243109600603,18.9577898690835,-1.21898425080008,34.4369953365649,3.07429724292323,0.087483209677755,34.6553764029725,1.60828303279522,0.0663257697542038,34.657428346442,1.34534723682833,-0.0268730036013069,34.6565235660922,0.495454480238835,-0.0859120256081223,34.6567732620239,0.271204312772234,-0.142183396540865,34.6585188757015,0.353444414111447,-0.359601681859329,34.6653958682356,0.377975327100675,-2.73038268089294,-1.7178631811298,121.341037912115,0.249186359892517,0.465666270390122,-0.0291558041572571,0,0,0,0,0,0,226,0.106910192097226
"682","2016-08-14","CI",-1.3011322936885,34.4302300373226,55.2666728601075,-1.29742363954614,34.4307199801892,27.4013790140393,-1.29746666673786,34.4313415101737,21.2558830119311,-1.21553772889962,34.4449288238913,5.36229999848232,0.0755212916495049,34.654828696055,1.82162500316667,0.0569621851149748,34.6570716496755,1.54956344935507,-0.0352340911725356,34.6562774412094,0.609658781055773,-0.0929178549721837,34.6565290641785,0.306609950339154,-0.149099896885926,34.658007006102,0.396117368472345,-0.362506201554989,34.6652643269506,0.549078562379871,-3.15128898620605,-1.71207090584535,119.145764526414,0.401484644048084,0.475601949117666,-0.0286640986084938,0,0,0,0,0,0,227,0.152298284155567
"683","2016-08-15","CI",-1.34809409584736,34.4252248034643,46.1594647867881,-1.34095389138458,34.4261796713363,20.9719768651815,-1.34009673464889,34.4271389433175,16.2135608178672,-1.22592850566163,34.446535482245,2.12772973973453,0.0650302805720943,34.654381362706,1.87420798192574,0.0480601710195725,34.6567375702265,1.62284384543823,-0.0425732994392034,34.656025163589,0.58341639709347,-0.0988909368962049,34.6563915634155,0.256367574450107,-0.153846875964841,34.6577944453759,0.234183500894983,-0.36758279954565,34.6649485620959,1.37800647338867,-2.78845357894897,-1.71746687776959,97.6841990328518,0.540476795325936,0.506421586654791,-0.029373231202364,0,0,0,0,1,0,228,0.138992151277852
"684","2016-08-16","CI",-1.39975912390555,34.4178106077853,58.0469180117192,-1.38891925012163,34.4197484427922,25.6029053328615,-1.38804913293724,34.4208871825667,19.7852129689616,-1.23743656915376,34.4464190935684,1.36771259830747,0.0571820914541205,34.6541263319042,0.932760330438564,0.0409394270084666,34.656511735634,0.774750768021975,-0.0482113491443376,34.6558097716301,0.246998161554995,-0.103750705160201,34.6561473846436,0.0983918607249304,-0.157370024561128,34.6576591201975,0.081642980196903,-0.374705184507987,34.6645536093876,1.6787438362057,-1.72767853736877,-1.72342017116235,83.4868503328725,0.658079232275867,0.595149942153802,-0.0281680316507816,0,0,0,0,1,0,229,0.117602436949931
"685","2016-08-17","CI",-1.46029137565558,34.4085177478127,18.7406189799048,-1.438244649969,34.4116851166957,7.88564017341178,-1.43369675199848,34.4133868729773,6.00159971277943,-1.24020340628291,34.4454976987031,0.262154355911265,0.0536262251538773,34.6538504091028,0.22604009747807,0.0385080584319386,34.6563130666518,0.143147907634638,-0.0498504885322144,34.6557974200095,0.0141691680633734,-0.105266865491867,34.656132106781,0.0463119017687954,-0.15760644935543,34.6576976534687,0.0907633277518825,-0.380097488647905,34.664395496763,1.12593143673324,-1.00343883037567,-1.72345387033646,71.5437526722383,0.715812107140545,0.663048943371373,-0.0275019836634398,0,0,0,0,1,0,230,0.057732874864678
"686","2016-08-18","CI",-1.50782685484623,34.4017400449039,9.73399793720857,-1.46563117672329,34.4063022668132,4.00269032030311,-1.45460016495925,34.4091779850731,3.00258003728682,-1.23098578607127,34.4452585042533,0.107321789580693,0.0533192004447114,34.653754247378,0.0542927370233442,0.0395958900187142,34.6564168873623,0.0225061591341667,-0.0484328543947589,34.6559819867534,0.0302595536143801,-0.102838812582195,34.6565059280396,0.114081598461586,-0.155594545546212,34.6579004601587,0.196383360994383,-0.38226956809903,34.6647111958471,0.578393037195203,-1.18417549133301,-1.72660932462883,64.1244468386675,0.719090897734667,0.690142701191405,-0.0275055424183607,0,0,0,0,1,1,231,0.00327879059412195
"687","2016-08-19","CI",-1.51311872841634,34.4008819252435,14.3503195323435,-1.49142849384398,34.4028946734157,5.07676256368445,-1.47427174116462,34.4064256573512,3.59178754381678,-1.22587574399629,34.4450807490591,0.114192668042017,0.052542609527503,34.6535284904584,0.0343622901727377,0.0408375761609458,34.6564981358997,0.0138214760968871,-0.0467139735457397,34.6563511663868,0.060823847454612,-0.0986858531832695,34.6569179153442,0.17160905127598,-0.152140928833168,34.6583157068566,0.341405061611897,-0.384226961382504,34.6650005866741,0.204718624229724,-1.39038419723511,-1.73050745255133,64.0448738772933,0.715656940800524,0.711084389918177,-0.0285084678888321,0,0,0,0,1,1,232,-0.00343395693414295
"688","2016-08-20","CI",-1.50463495554368,34.4041022786334,33.2213285823019,-1.49783625436951,34.40469517152,11.9683805617632,-1.49079108250535,34.4064854945033,8.69105207044057,-1.23008574848458,34.4456884174024,0.309771131490026,0.0507586542670041,34.653214911892,0.128113205723308,0.0399751138360895,34.6565026051899,0.0952401885866906,-0.0455769131921472,34.6567695833022,0.0581875460537528,-0.0949870097637177,34.6574901390076,0.127515378170498,-0.148868110408134,34.6588854970811,0.306965613138006,-0.385211971813235,34.6654215187862,0.0677182108929409,-1.09855484962463,-1.73209641364942,68.283139997221,0.74262182191319,0.752229770024618,-0.0300448597043753,0,0,0,0,1,1,233,0.026964881112666
"689","2016-08-21","CI",-1.51298541598525,34.4046763398652,20.3983471669445,-1.50118992238445,34.4058153507412,7.8333918680096,-1.49799143135055,34.4068826565073,5.91515843580839,-1.23983718669516,34.4466291847876,0.31773726637551,0.0487318927906964,34.6528678894043,0.205488262206913,0.0373682192576355,34.6563445886917,0.173000597431408,-0.0464717953075324,34.6570526092283,0.0561687572419221,-0.0948478440195322,34.657848739624,0.0437052344299568,-0.148112487519466,34.6591559301449,0.151388593459936,-0.385742363487852,34.6658424508983,0.0761238119301098,-1.04648888111115,-1.72251584997938,69.5441348070016,0.765395791397443,0.793053737020688,-0.0304267377108336,0,0,0,0,1,0,234,0.0227739694842529
"690","2016-08-22","CI",-1.53934142755341,34.3994432383032,9.78733219997704,-1.51997284435787,34.4018179536597,2.98651418709251,-1.51148414550241,34.4040515442525,2.1257831187846,-1.24142156314042,34.4457045490459,0.0805044396838215,0.048751958878073,34.6525459916624,0.109229286585696,0.0369543225543033,34.6561820239005,0.103959843535544,-0.0459076946961784,34.6573479406295,0.050171769213615,-0.0954960589855909,34.6579326820374,0.0673403099560214,-0.149688633135225,34.6592332864109,0.193035030422003,-0.386058072206275,34.6660266086973,0.103021595806942,-0.598272502422333,-1.71185371651484,64.8315525210952,0.747647547648728,0.788727159514749,-0.0319693880200386,0,0,0,0,1,0,235,-0.017748243748715
"691","2016-08-23","CI",-1.55726908516055,34.3938264593269,37.0762964995657,-1.54576117117225,34.3954615992759,10.7085956558709,-1.53486031404704,34.3981938007449,6.87045606659812,-1.23152115458023,34.4451388100446,0.156125075358857,0.0503653426897036,34.652378761605,0.208169293708231,0.0372078618883381,34.6559833210601,0.222928439173021,-0.0465160953782258,34.6573971163842,0.111028214679776,-0.0940677932277322,34.6581234169006,0.0690070779790483,-0.151635638049132,34.6591367117966,0.174730376813269,-0.387080969610091,34.6660792252113,0.263152545353108,0.154521808028221,-1.7157218929205,59.7370207753406,0.73483024203887,0.787471158494735,-0.0326051654666662,0,0,0,0,1,0,236,-0.0128173056098579
"692","2016-08-24","CI",-1.58782503746282,34.3869051474979,22.2266633871321,-1.55977646924235,34.3907963493363,6.86194090677725,-1.55392050829308,34.3925061974644,4.69356562211508,-1.22544279828731,34.4445666135368,0.225610705774492,0.0510817333239399,34.651981594138,0.303704909704557,0.0373638857751203,34.6557846407919,0.331825131678721,-0.0487606820139673,34.6574709338527,0.226804948675147,-0.0949101031944156,34.6582454872131,0.150901907081416,-0.152840926441588,34.659271892113,0.205674188532035,-0.388028097563776,34.6662107664963,0.362990277356665,0.697078108787537,-1.71030719611786,52.2378297895498,0.73721718967936,0.799205805443547,-0.0321180559366941,0,0,0,0,0,0,237,0.00238694764048997
"693","2016-08-25","CI",-1.59743818305509,34.3873763367198,4.21326402678811,-1.57365995706469,34.3909524242815,1.54690466633331,-1.56182303544411,34.3935907537287,1.32784799251477,-1.22383513933016,34.4435774108111,0.184787767722049,0.0521472890083104,34.6517307542775,0.248911424699342,0.0375069062385333,34.6556220985729,0.272354541817049,-0.0504175424876232,34.657637042384,0.233755048580721,-0.0971806791052222,34.6583370018005,0.207767017501519,-0.155270045080894,34.6593104978151,0.249945834393864,-0.387914439085229,34.6662370747533,0.404268889505109,0.834764540195465,-1.71717417605815,53.1393430574296,0.741273530878904,0.781156820875492,-0.0319412839472294,0,0,0,0,0,0,238,0.00405634119954401
"694","2016-08-26","CI",-1.61878391594487,34.3862717751345,2.5931510890409,-1.59311242215716,34.3896294030188,2.24859831870128,-1.57327277761353,34.3931967207223,2.07035588976251,-1.22334322585898,34.4426657547385,0.334715001334614,0.0524242125553628,34.6514924558875,0.356825679785624,0.0375437442455771,34.6554098975729,0.378582828448663,-0.050520911302057,34.6577108598525,0.370925012595567,-0.0983232950046659,34.6586498069763,0.391709600780263,-0.157685255796849,34.6594166574599,0.364419384766902,-0.387144107756944,34.6661581499823,0.448832619670189,1.16673636436462,-1.72794302767771,50.934084156052,0.758809972942972,0.767709019908144,-0.0326752175092697,0,0,0,0,1,1,239,0.017536442064068
"695","2016-08-27","CI",-1.62988141806823,34.3863997118117,9.47209606726013,-1.61384253438509,34.3889554263624,6.34949100735406,-1.60081661116978,34.3916676970553,5.3558020582498,-1.22112261587596,34.4422552221912,0.606173821439727,0.0511539743371206,34.651241616027,0.565971287625456,0.0364624153844704,34.6552202913183,0.588403147728679,-0.0516313915891993,34.6578277464836,0.635625576845741,-0.0995574629679322,34.6587718772888,0.714027649814023,-0.158872000212911,34.6596580457084,0.653788574042255,-0.386348522171892,34.6661844582393,0.464583543909247,1.16521799564362,-1.73574865083753,49.647189118867,0.795307207875457,0.752460685305313,-0.031697658342123,0,0,0,0,0,0,240,0.0364972349324849
"696","2016-08-28","CI",-1.65441305847012,34.3785922356666,10.3158742202055,-1.632724321693,34.3827424936743,1.77957993764018,-1.61463317816908,34.3870457735929,0.824042306559658,-1.21562618283965,34.4419966067298,0.4359241432498,0.0491211916281752,34.6508737328934,0.370065013761803,0.0351188789678396,34.655111933601,0.386128009574511,-0.0524937851174224,34.6579446177329,0.480863568026013,-0.10166323877871,34.6588405227661,0.576949052707162,-0.15979914452079,34.6597353053998,0.597259893160989,-0.386171727858741,34.6662633172397,0.611418045799178,1.28472077846527,-1.74377770462894,39.2144143118205,0.806518001120027,0.725688339559578,-0.0304392842620611,0,0,0,0,1,0,241,0.0112107932445701
"697","2016-08-29","CI",-1.65008130151558,34.3635235027789,27.9590554895902,-1.64175630176482,34.3669248085568,9.99404518438742,-1.63406867379985,34.3705097860541,7.12197660307217,-1.21496046290307,34.4407196368201,0.167909941464678,0.0497191857189348,34.6505810985826,0.137245476252831,0.0363475634721962,34.6549042696078,0.131724373434306,-0.0513301439162704,34.6580922526698,0.21142600959871,-0.101286029033363,34.658924446106,0.316279481000768,-0.160086560239898,34.6600056901763,0.395530611024623,-0.386790515019976,34.6661316444134,0.826820365460437,0.88593727350235,-1.75298317956047,32.3299624086158,0.764501299607665,0.625233140330312,-0.0296222283869982,0,0,0,0,1,0,242,-0.042016701512362
"698","2016-08-30","CI",-1.67756518727675,34.3410340993682,19.3595017910513,-1.66720911354619,34.3458490040161,5.3739286100415,-1.65857074551346,34.3505751712263,3.21399459641628,-1.20862450848444,34.4397562075469,0.374284962798676,0.050652300719529,34.6503302691734,0.2097970618268,0.0375524138998703,34.6548500963922,0.183413638043981,-0.0499331833974969,34.6581229855937,0.250107462309559,-0.102915718667209,34.6588862800598,0.353827210079413,-0.161208403874424,34.6602182509024,0.397319453259821,-0.38793969745266,34.6660000373577,0.772328884526119,0.234325781464577,-1.74948572308008,27.6048981797232,0.701219391291542,0.524863753972503,-0.0294862797409296,0,0,0,0,1,0,243,-0.063281908316123
"699","2016-08-31","CI",-1.70758341719036,34.3377699744726,16.0360263185424,-1.6969457482024,34.3404504740896,9.55804410749386,-1.68881888231955,34.3438533987881,8.47743961809553,-1.20193629988106,34.4389253632497,1.81728497022495,0.0489566422692717,34.6499916494709,1.18170733824843,0.0360766898554105,34.6546740334415,1.10412051082525,-0.0525439943697664,34.6580737636935,1.20917687782211,-0.105530544146895,34.6589930534363,1.15592792730391,-0.16303951495999,34.6603631611112,1.04969350808288,-0.387447187869713,34.6660263456147,0.565985127639972,1.07885825634003,-1.75423388125219,29.8270076974038,0.711728618680242,0.512813935646738,-0.0305844769984484,0,0,0,0,1,0,244,0.0105092273887
"700","2016-09-01","CI",-1.71109136140663,34.3503675012257,23.6466136146669,-1.7088296194018,34.3506576990545,11.7637422741136,-1.70774893031633,34.3518141281506,9.77484740206913,-1.19503394384884,34.4379652152627,1.63877799643492,0.0436589634581788,34.6496279468275,1.56134499339828,0.0310535975153277,34.6543670518864,1.58206050243013,-0.0603114468976855,34.6578399289039,1.99511476665654,-0.111104444637895,34.6590846061707,1.94129244377713,-0.165097776753238,34.6605466287347,1.78349092682319,-0.386007560481285,34.6659210468161,0.572298838917218,2.42065501213074,-1.75418020659917,36.7925925888654,0.775284194903627,0.563924636760372,-0.0299202314972878,0,0,0,0,1,1,245,0.063555576223385
"701","2016-09-02","CI",-1.72311752486083,34.3529076293446,10.1631814469194,-1.71783314258287,34.3539124237248,5.95204293652954,-1.71598287776482,34.3552821766246,4.89650147568152,-1.19265039894982,34.4361386299133,0.968358436774096,0.0412087862622248,34.649260063694,1.06870157524427,0.0274715538208301,34.6541413301547,1.09817331717955,-0.0659554008875162,34.6577599125524,1.40494075347662,-0.116535519994795,34.6590312004089,1.4396796510058,-0.167846761408109,34.6606335458876,1.47741088532053,-0.385628706422345,34.6658947385591,0.838847471108069,2.86154866218567,-1.75920296836728,39.1772802153979,0.82330622295192,0.584665053583118,-0.0285730873048306,0,0,0,0,1,1,246,0.048022028048293
