"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2015-07-05,0.166308192908764,357.220169067383,0.129748585199316,-1.37521289076124,-1.61765310145859,34.1096201588337,101.893965599232,0.311765790608873,0.435350553769814,0.0522164812213496,0.0815096609574512,147.610191790648,30.6206398293317,186,0.171729143960797,-0.00542095105203347,359.264676618789,-2.04450755140658,0.134170796666811,-0.00442221146749441,-1.45957494174798,0.0843620509867364,61.6378980604599,40.2560675387723,33.830684986014,0.278935172819658,0.103636602380155,0.208129188228718,0.301133337154527,0.134217216615287,-1.59876146439671,-0.0188916370618744,190.513984743041,-42.9037929523932,144.420675483328,-113.800035653996,0.786195181307767,352.187216951659,7.07396437394757,-0.219043105831817,80.5049255424106,34.1141930252403,0.29296985982504,0.245933293377749,-1.61944597605866,191.079469012519,49.5416918266957
2015-07-06,0.164260783791542,356.592273966471,0.118076132424176,-1.37892467769465,-1.60738006704732,34.1187125758121,103.945933851084,0.328227716161961,0.429791825214275,0.0882627416290063,0.0622141613744031,155.355781455955,18.1721587442618,187,0.169477675295963,-0.00521689150442092,359.207171051038,-2.61489708456617,0.137184525833065,-0.0191083934088895,-1.46808487012342,0.089160192428773,62.171339575995,41.7745942750893,33.8359708542711,0.282741721540944,0.109361351486818,0.218866364675142,0.309704276751297,0.120087548462978,-1.60003140084463,-0.0073486662026867,189.118933531554,-33.7631520755996,142.712561384651,-124.540402640389,0.785357072646998,351.789852587888,7.0358048595158,-0.216679825096301,79.8430657389767,34.115219878667,0.280965130574269,0.228082896592428,-1.61413363603022,197.443698429859,40.8454892247212
2015-07-07,0.162027772267659,356.025940958659,0.126362789049745,-1.38847674104504,-1.6086845550322,34.1251776702422,105.179868443568,0.3001417953493,0.436776088648721,0.120506808932002,0.0856973510935791,202.354713282355,46.1277309696676,188,0.167391860542735,-0.00536408827507553,359.142701403197,-3.11676044453787,0.140402073042577,-0.0140392839928319,-1.47623601448899,0.0877592734439478,62.7086184238546,42.4712500197133,33.8412868838602,0.283890786381967,0.114582434936947,0.185559360412353,0.316996947689367,0.119779140959354,-1.60133991975634,-0.0073446352758586,187.698120359192,14.6565929231633,140.982527781991,-94.8547968123233,0.784273601607926,351.468186059403,7.05962044694454,-0.211542141237371,79.0737684790821,34.1154559691156,0.247192893315272,0.176787113741115,-1.6183684053803,254.046768863385,69.579755718151
2015-07-08,0.159582083920638,355.444831339518,0.140966938932737,-1.40446660393163,-1.62446125064577,34.1303807308799,105.974956024858,0.240381591883313,0.44711624097107,0.134953767243297,0.0928038043719261,226.813474668747,69.3800898083692,189,0.165472830852151,-0.00589074693151281,359.071773520742,-3.62694218122414,0.143781824492537,-0.00281488555980014,-1.48404938662231,0.0795827826906848,63.2464070397057,42.7285489851526,33.8466165615477,0.283764169332251,0.11910458013914,0.121277011744173,0.322741038405666,0.124375202565405,-1.60268121225308,-0.0217800383926932,186.262554208735,40.5509204600121,139.249654590489,-69.86956478212,0.783873708140451,351.065393054449,7.10402169195852,-0.206032729490079,84.9129909551486,34.1200960783883,0.202014670895086,0.199267614803427,-1.63407679886813,259.944827671503,96.598588950757
2015-07-09,0.15871253212293,355.239175415039,0.212084642549356,-1.43418567028261,-1.62932470373641,34.1312125356574,103.988384332872,0.195778820103497,0.447514932854731,0.147363097371912,0.0365510779131848,211.612946988255,70.1740860386629,190,0.163721717375248,-0.00500918525231858,358.994893249149,-3.75571783410959,0.147282166380134,0.0648024761692215,-1.49154599830104,0.0573603280184285,63.781377859215,40.207006473657,33.8519433740999,0.279269161557522,0.122917231867059,0.0728615882364371,0.326895809292897,0.120619123561834,-1.60404946945609,-0.0252752342803186,184.823244062966,26.7897029252892,137.533021725289,-67.3589356866262,0.784804611656956,350.800659974393,7.16456038826074,-0.216085598323172,86.3787400056582,34.1232871701926,0.166671022469027,0.245302803671785,-1.63708394404002,245.733809220263,93.4341258706699
2015-07-10,0.158227588733037,355.263041178385,0.192961860944827,-1.49450492903702,-1.63757159297628,34.1185289970914,81.9181083808268,0.174769522034024,0.408724300395277,0.15370314585087,-0.000406148626392049,224.538848438296,85.4422816552138,191,0.162139651263066,-0.00391206253002865,358.912566433891,-3.64952525550581,0.150861484902546,0.0421003760422813,-1.4987468613028,0.00424193226577918,64.3102033180494,17.6079050627773,33.8572508082831,0.261278188808326,0.12620768120432,0.0485618408297042,0.329666409722874,0.0790578906724032,-1.60543888248663,-0.0321327104896485,183.391198904666,41.1476495336299,135.851709101533,-50.4094274463194,0.785497353426516,350.810248532172,7.12188808861351,-0.264992622001451,63.9019632688348,34.1021316368706,0.140519574071545,0.21286950316587,-1.64391837336515,256.975561091052,110.831691319783
2015-07-11,0.156108090281487,355.232602945964,0.197690344105164,-1.54958418213335,-1.65045016869566,34.1032009411575,63.9833204011272,0.170617828600781,0.351000146422171,0.174891710659503,0.0520214380458333,290.96152215395,146.216834836119,192,0.160727763666641,-0.00461967338515451,358.825298920445,-3.59269597448139,0.154478166256965,0.0432121778481997,-1.50567298740525,-0.0439111947281026,64.829555851876,-0.846235450748786,33.8625223508639,0.240678590293655,0.129172922815386,0.0414449057853954,0.331270048951616,0.0197300974705546,-1.60684364246592,-0.0436065262297414,181.977427716618,108.984094437332,134.224796634364,11.9920382017543,0.783830819489125,350.752977429992,7.10938316244915,-0.306575351362623,45.5013713134704,34.0822434066106,0.1204937725751,0.160848933434224,-1.65502454721717,307.959611899065,145.605227410939
2015-07-12,0.152231372644504,354.849618530273,0.119503780982147,-1.56263049563071,-1.6612934196802,34.1081515720912,77.2760821285104,0.205053261922378,0.353403765736218,0.155811906211022,0.0901810482032317,291.550233173325,156.924056469108,193,0.159487185737012,-0.00725581309250803,358.733596554284,-3.88397802401084,0.158090596640573,-0.0385868156584263,-1.51234538838602,-0.0502851072446884,65.3361078963613,11.9399742321491,33.8677414886084,0.240410083482793,0.132009951364721,0.073043310557657,0.331923936235145,0.0214798295010732,-1.60825794051523,-0.053035479164973,180.592939481603,110.957293691722,132.671364238925,24.2526922301826,0.780537079600861,350.333938749688,7.05789440502283,-0.300340721718581,61.5072040823038,34.0873501606997,0.180824277799778,0.166207219682204,-1.65826999892688,315.356679856295,174.167643579262
2015-07-13,0.148167497416337,354.582987467448,0.0766786452382803,-1.62397408126888,-1.66397239346253,34.09274897181,47.8836583983629,0.221059704244074,0.371967280325585,0.0840544001780506,0.0558052744184222,184.442586997886,69.5775479764674,194,0.158417890727382,-0.0102503933110442,358.63788255677,-4.05489508932214,0.161664688526905,-0.0849860432886243,-1.51878384011256,-0.105190241156325,65.8267371406265,-17.9430787422636,33.8728932307493,0.219855741060712,0.134915761516791,0.0861439427272825,0.331845280829479,0.0401219994961062,-1.60967576692098,-0.0542966265415501,179.247741210617,5.19484578726815,131.208074249607,-61.6305262731397,0.777553188675393,350.079701385418,7.01060127358785,-0.345020805133052,35.4011798101408,34.0717873033999,0.20965568947429,0.170171359777671,-1.65446734480157,209.201476552892,85.5568968489789
2015-07-14,0.145555852601926,353.796826171875,0.178195109466712,-1.5710976652633,-1.65624409869201,34.1154541790037,89.9028294821431,0.251535907394736,0.422460497770094,0.0836666087038759,0.102877206918328,205.871911182769,67.1016651777439,195,0.157512363152781,-0.0119565105508558,358.538045775381,-4.74121960350584,0.165215030802263,0.0129800786644492,-1.5250001251669,-0.0460975400963937,66.2996487565197,23.6031807256233,33.8779724331126,0.237481745891166,0.138087347936061,0.113448559458675,0.331251291990639,0.0912092057794553,-1.61108981306466,-0.0451542856273515,177.945359632775,27.9265515499938,129.835953226461,-62.7342880487175,0.775240343338519,349.28508287113,7.05949372049665,-0.300462273007017,67.0204602237589,34.0858906378814,0.252457991798588,0.237457469657092,-1.64359561092067,210.662001775576,56.7975089863026
2015-07-15,0.143394292642673,353.21213277181,0.133945049718022,-1.59367952759105,-1.64599859759324,34.1110829948483,79.2775688601616,0.275566365363258,0.418421958958296,0.135747706811679,0.0174345591182547,210.571938804856,88.6030825095409,196,0.156760107976685,-0.0133658153340119,358.433762445738,-5.22162967392842,0.168775579284755,-0.0348305295667328,-1.53100284583483,-0.0626766817562117,66.7535760827362,12.5239927774253,33.8829778691981,0.228105125650131,0.141721705286993,0.133844660076265,0.330359178974646,0.0880627799836504,-1.61249225353115,-0.0335063440620829,176.68674316112,33.8851956437358,128.549806708758,-39.9467241992171,0.773445906809617,348.676200876791,7.05277491305964,-0.317185564199046,56.8628162913947,34.0765790450451,0.276621530092712,0.260608910095442,-1.63694204704497,241.605666026124,103.24327864218
2015-07-16,0.140601483484109,352.880603027344,0.140934139428039,-1.61594197355715,-1.64849055933773,34.112155770897,79.4261458045558,0.301793208669633,0.38184850819801,0.152156568545484,0.076197605061912,253.972385343083,169.194409346029,197,0.156150622529939,-0.0155491390458302,358.324708258822,-5.44410523147826,0.172380339404186,-0.0314461999761464,-1.53680059625526,-0.079141377301891,67.1872538109604,12.2388919935954,33.8879083225418,0.224247448355158,0.146015828234054,0.155777380435579,0.329386151037518,0.052462357160492,-1.61387526158149,-0.0346152977562453,175.4728336039,78.4995517391828,127.344424299565,41.8499850464637,0.772066246763466,348.460526541492,7.05759833834751,-0.333634676521972,56.1379656172425,34.070359424142,0.284513177935446,0.182515979883061,-1.6406356070503,268.648839455269,141.069909255879
2015-07-17,0.13648428072532,352.725174967448,0.0671454347670078,-1.63975192191906,-1.6431601446374,34.1023576062425,63.9402959436402,0.326176609977015,0.33088489215737,0.171383229609495,0.00897427763145669,261.716791282393,169.169532824375,198,0.155673404143391,-0.0191891234180712,358.210558905612,-5.48538393816449,0.176063316590345,-0.108917881823337,-1.54240197056709,-0.0973499513519669,67.5994166328765,-3.65912068923624,33.8927625766793,0.209595029563168,0.151166711441707,0.175009898535309,0.328549417435278,0.00233547472209239,-1.61523101047668,-0.0279291341607171,174.304572769365,87.4122185130279,126.214595601952,42.954937222423,0.770154621187681,348.501377009719,6.99691715856066,-0.35375624439542,42.963791293013,34.0558773697351,0.313339122657293,0.184430308241704,-1.63426723436995,243.944410307096,126.360380770752
2015-07-18,0.133260261267424,352.820666503906,0.119258639340599,-1.65082669706273,-1.63277352618096,34.1087311049153,74.251766531091,0.33797714763314,0.359561965093577,0.0959979217863621,0.0718814151263551,185.121013806109,62.0352762597832,199,0.155317950147887,-0.0220576888804638,358.090990077089,-5.27032357318302,0.17985851627304,-0.0605998769324404,-1.54781556290923,-0.103011134153495,67.9887992401689,6.26296729092212,33.8975394151464,0.211191689768945,0.157371349574417,0.180605798058723,0.328066187423944,0.0314957776696326,-1.61655167347778,-0.0162218527031774,173.182902465763,11.9381113403455,125.155110218986,-63.1198339592029,0.769345606324855,348.597235993803,7.09925889677073,-0.373631563521694,51.7565529598721,34.0558671786456,0.297809973663797,0.225371423330124,-1.62296673156385,187.418909170928,50.8142083004375
2015-07-19,0.130709931254387,352.12766418457,0.121114922501147,-1.648957034699,-1.6316537503013,34.119303538387,84.1651196910026,0.386102167441321,0.374164383438297,0.142585688557728,0.10042425303867,253.193534126304,151.462743006213,200,0.155073757874274,-0.0243638266198871,357.965677464233,-5.83801327966245,0.183799943882063,-0.062685021380916,-1.55304996742061,-0.0959070672783975,68.3541363245219,15.8109833664807,33.9022376214787,0.217065916908275,0.164826737296648,0.221275430144672,0.328153670259537,0.0460107131787595,-1.61782942384579,-0.0138243264555118,172.108764501344,81.0847696249598,124.160757753736,27.3019852524766,0.768862303314057,347.827747687847,7.0944364076037,-0.37484921903297,61.5206784964278,34.062195805673,0.345686214265949,0.245874194114334,-1.61656967874179,243.515674437836,115.447332063168
2015-07-20,0.127423801769813,350.945880126953,0.126752931500475,-1.62073590567237,-1.63800068053984,34.1407867661096,97.9156593129151,0.425683584760987,0.426676870848899,0.0517850916104433,0.110802840875616,170.773107728952,67.4965877168469,201,0.154930324653397,-0.0275065228835845,357.834296758023,-6.8884166310699,0.18792160484721,-0.0611686733467355,-1.55811377824011,-0.0626221274322629,68.69416257762,29.221496735295,33.9068559792121,0.233930786897524,0.173729572222028,0.251954012538959,0.329028861937352,0.0976480089115473,-1.61905643484175,-0.0189442456980884,171.083100684356,-0.30999295540434,123.226327809271,-55.7297400924242,0.76662652979859,346.640733282097,7.06376486963449,-0.342864577382977,75.006767436544,34.0772152042601,0.369467312187193,0.272774684526595,-1.62102209928347,189.832146453536,58.5707924528079
2015-07-21,0.124967628965775,350.001202392578,0.127544671793779,-1.62612460206326,-1.6412819955582,34.1472576829724,97.8255955581378,0.447403644659746,0.426883387722467,0.156943155718701,0.093852447892042,242.575815744103,142.28137696524,202,0.154877147816105,-0.0299095188503295,357.69652364944,-7.69532125686169,0.192257504598278,-0.0647128328044996,-1.56301558950666,-0.0631090125565936,69.0076126911475,28.8179828669903,33.9113932718823,0.235864411090134,0.184160592118424,0.263243052541321,0.330825507784378,0.0960578799380888,-1.62022487972669,-0.0210571158315129,170.106852823049,72.4689629210545,122.346609988659,19.934766976581,0.764691080920388,345.634066573286,7.0653311302617,-0.337412743413498,79.3940953984245,34.0853779877212,0.388893472086849,0.296532576313425,-1.62659020475184,236.997387563498,120.322245782161
2015-07-22,0.123271015783151,349.405151367188,0.125000496829549,-1.61559503060534,-1.65146324419437,34.158099597558,101.998944605204,0.492685482802248,0.428228611000498,0.147186411194559,0.0821590400055835,215.127714721895,101.413352818342,203,0.154903724693243,-0.0316327089100916,357.552033829463,-8.14688246227593,0.196841648565074,-0.0718411517355245,-1.56776399535917,-0.0478310352461719,69.2932213567886,32.7057232484149,33.9158482830249,0.242251314533107,0.195909083873827,0.296776398928421,0.333468112761942,0.0947604982385569,-1.62132693176162,-0.0301363124327514,169.180962725671,45.9467519962246,121.516393894968,-20.1030410766263,0.763029659358529,345.023837155213,7.00661058941199,-0.318738369180432,78.9902463548649,34.0919654814981,0.411035504021235,0.247666605031443,-1.63545600883323,233.028179549578,102.893432645826
2015-07-23,0.120390562961499,348.118493652344,0.0973499399920305,-1.59179885136454,-1.65844005346298,34.1741046475289,109.638898035637,0.535146221518517,0.443794771244651,0.110536664108137,0.132870247461518,225.14872583921,104.554802525074,204,0.154999552615657,-0.0346089896541579,357.400502989074,-9.28200933673014,0.201708042177383,-0.104358102185353,-1.57236758993655,-0.0194312614279901,69.5497232662278,40.0891747694096,33.9202197961759,0.253884851352964,0.208719270663868,0.326426950854649,0.336848829389492,0.10694594185516,-1.62235476420759,-0.0360852892553949,168.30637220047,56.8423536387393,120.730469131268,-16.1756666061938,0.760244222133319,344.059388318658,6.99698766775025,-0.302714085125519,80.2259884853235,34.0996774628026,0.42778303821711,0.250854707149876,-1.64338397301064,252.817442876582,113.566945774203
