"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"2085","Pm","regular-click",2014-06-27 11:05:06,2014-06-27 11:05:06,"EI",2014-06-27,1
"2086","BW29","Clicks",2014-06-27 16:41:46,2014-06-27 16:43:01,"EI",2014-06-27,75
"2087","BW29","Clicks",2014-06-27 17:06:37,2014-06-27 17:10:20,"EI",2014-06-27,223
"2088","BW29","Clicks",2014-06-27 19:56:56,2014-06-27 19:58:11,"EI",2014-06-27,75
"2089","BW29","Clicks",2014-06-27 20:03:09,2014-06-27 20:05:39,"EI",2014-06-27,150
"2090","Gm","Clicks",2014-06-28 00:42:51,2014-06-28 00:50:00,"EI",2014-06-28,429
"2091","BW29","Clicks",2014-06-28 01:25:05,2014-06-28 01:26:20,"EI",2014-06-28,75
"2092","BW29","Clicks",2014-06-28 02:49:35,2014-06-28 02:53:20,"EI",2014-06-28,225
"2093","BW29","Clicks",2014-06-28 02:54:33,2014-06-28 02:57:03,"EI",2014-06-28,150
"2094","BW29","Clicks",2014-06-28 05:24:59,2014-06-28 05:26:14,"EI",2014-06-28,75
"2095","BW29","Clicks",2014-06-28 07:08:05,2014-06-28 07:09:20,"EI",2014-06-28,75
"2096","Pm","regular-click",2014-06-28 08:52:04,2014-06-28 08:57:28,"EI",2014-06-28,324
"2097","Pm","regular-click",2014-06-28 09:19:39,2014-06-28 09:29:21,"EI",2014-06-28,582
"2098","Pm","slow-click",2014-06-28 09:30:12,2014-06-28 09:31:45,"EI",2014-06-28,93
"2099","BW29","Clicks",2014-06-28 09:38:31,2014-06-28 09:41:01,"EI",2014-06-28,150
"2100","Pm","regular-click",2014-06-28 09:48:42,2014-06-28 10:21:33,"EI",2014-06-28,1971
"2101","Pm","regular-click",2014-06-28 10:47:19,2014-06-28 10:57:34,"EI",2014-06-28,615
"2102","BW29","Clicks",2014-06-29 02:32:57,2014-06-29 02:34:12,"EI",2014-06-29,75
"2103","BW29","Clicks",2014-06-29 02:36:40,2014-06-29 02:41:40,"EI",2014-06-29,300
"2104","BW29","Clicks",2014-06-29 02:46:37,2014-06-29 02:51:35,"EI",2014-06-29,298
"2105","Gm","Clicks",2014-06-29 04:01:18,2014-06-29 04:18:14,"EI",2014-06-29,1016
"2106","BW29","Clicks",2014-06-29 04:31:01,2014-06-29 04:38:29,"EI",2014-06-29,448
"2107","BW29","Clicks",2014-06-29 04:42:12,2014-06-29 04:49:40,"EI",2014-06-29,448
"2108","Gm","Clicks",2014-06-29 05:22:12,2014-06-29 05:49:07,"EI",2014-06-29,1615
"2109","Gm","Clicks",2014-06-29 06:44:16,2014-06-29 07:01:20,"EI",2014-06-29,1024
"2110","BW29","Clicks",2014-06-29 08:39:37,2014-06-29 08:43:22,"EI",2014-06-29,225
"2111","BW29","Clicks",2014-06-29 08:45:50,2014-06-29 08:47:05,"EI",2014-06-29,75
"2112","BW29","Clicks",2014-06-29 08:55:46,2014-06-29 08:58:16,"EI",2014-06-29,150
"2113","BW29","Clicks",2014-06-29 09:04:29,2014-06-29 09:18:10,"EI",2014-06-29,821
"2114","BW29","Clicks",2014-06-29 17:11:44,2014-06-29 17:14:12,"EI",2014-06-29,148
"2115","BW29","Clicks",2014-06-29 17:17:57,2014-06-29 17:19:12,"EI",2014-06-29,75
"2116","BW29","Clicks",2014-06-29 17:20:25,2014-06-29 17:41:33,"EI",2014-06-29,1268
"2117","BW29","Clicks",2014-06-29 18:12:38,2014-06-29 18:35:00,"EI",2014-06-29,1342
"2118","BW29","Clicks",2014-06-29 18:36:15,2014-06-29 18:42:28,"EI",2014-06-29,373
"2119","BW29","Clicks",2014-06-29 19:14:48,2014-06-29 19:18:31,"EI",2014-06-29,223
"2120","BW29","Clicks",2014-06-29 19:34:42,2014-06-29 19:35:57,"EI",2014-06-29,75
"2121","BW29","Clicks",2014-06-29 19:59:34,2014-06-29 20:00:49,"EI",2014-06-29,75
"2122","BW29","Clicks",2014-06-30 03:39:29,2014-06-30 03:40:44,"EI",2014-06-30,75
"2123","BW29","Clicks",2014-06-30 06:33:30,2014-06-30 06:34:45,"EI",2014-06-30,75
"2124","BW29","Clicks",2014-06-30 07:50:34,2014-06-30 07:55:34,"EI",2014-06-30,300
"2125","Gm","Clicks",2014-06-30 11:26:29,2014-06-30 11:37:35,"EI",2014-06-30,666
"2126","BW29","Clicks",2014-06-30 16:07:47,2014-06-30 16:09:02,"EI",2014-06-30,75
"2127","BW29","Clicks",2014-06-30 18:00:54,2014-06-30 18:02:09,"EI",2014-06-30,75
"2128","BW29","Clicks",2014-06-30 18:03:24,2014-06-30 18:08:22,"EI",2014-06-30,298
"2129","BW29","Clicks",2014-06-30 18:10:50,2014-06-30 18:14:35,"EI",2014-06-30,225
"2130","BW29","Clicks",2014-06-30 18:18:18,2014-06-30 18:19:33,"EI",2014-06-30,75
"2131","BW29","Clicks",2014-06-30 18:20:48,2014-06-30 18:28:16,"EI",2014-06-30,448
"2132","BW29","Clicks",2014-06-30 18:29:29,2014-06-30 18:35:44,"EI",2014-06-30,375
"2133","BW29","Clicks",2014-06-30 18:39:27,2014-06-30 19:05:34,"EI",2014-06-30,1567
"2134","BW29","Clicks",2014-06-30 19:14:15,2014-06-30 19:16:45,"EI",2014-06-30,150
"2135","BW29","Clicks",2014-06-30 20:21:22,2014-06-30 20:22:37,"EI",2014-06-30,75
"2136","BW29","Clicks",2014-06-30 20:27:35,2014-06-30 20:30:05,"EI",2014-06-30,150
"2137","BW29","Clicks",2014-06-30 20:32:35,2014-06-30 20:35:03,"EI",2014-06-30,148
"2138","Gm","Clicks",2014-06-30 21:24:13,2014-06-30 21:28:21,"EI",2014-06-30,248
"2139","Pm","regular-click",2014-06-30 21:26:03,2014-06-30 21:26:03,"EI",2014-06-30,1
"2140","Gm","Clicks",2014-06-30 23:14:36,2014-06-30 23:15:18,"EI",2014-06-30,42
"2141","BW29","Clicks",2014-06-30 23:29:04,2014-06-30 23:35:17,"EI",2014-06-30,373
"2142","BW29","Clicks",2014-06-30 23:36:32,2014-06-30 23:39:02,"EI",2014-06-30,150
"2143","Gm","Clicks",2014-06-30 23:37:45,2014-07-01 00:00:08,"EI",2014-06-30,1343
"2144","BW29","Clicks",2014-06-30 23:44:00,2014-06-30 23:45:15,"EI",2014-06-30,75
"2145","BW29","Clicks",2014-07-01 00:47:22,2014-07-01 00:48:37,"EI",2014-07-01,75
"2146","BW29","Clicks",2014-07-01 00:54:48,2014-07-01 00:56:03,"EI",2014-07-01,75
"2147","BW29","Clicks",2014-07-01 01:52:00,2014-07-01 01:53:15,"EI",2014-07-01,75
"2148","BW29","Clicks",2014-07-01 01:59:28,2014-07-01 02:00:43,"EI",2014-07-01,75
"2149","BW29","Clicks",2014-07-01 02:05:41,2014-07-01 02:08:11,"EI",2014-07-01,150
"2150","BW29","Clicks",2014-07-01 02:09:24,2014-07-01 02:10:39,"EI",2014-07-01,75
"2151","BW29","Clicks",2014-07-01 02:13:09,2014-07-01 02:20:37,"EI",2014-07-01,448
"2152","BW29","Clicks",2014-07-01 02:21:50,2014-07-01 02:25:35,"EI",2014-07-01,225
"2153","BW29","Clicks",2014-07-01 02:26:50,2014-07-01 02:28:05,"EI",2014-07-01,75
"2154","BW29","Clicks",2014-07-01 03:28:59,2014-07-01 03:30:14,"EI",2014-07-01,75
"2155","BW29","Clicks",2014-07-01 03:32:42,2014-07-01 03:36:27,"EI",2014-07-01,225
"2156","BW29","Clicks",2014-07-01 04:06:17,2014-07-01 04:13:45,"EI",2014-07-01,448
"2157","BW29","Clicks",2014-07-01 04:28:39,2014-07-01 04:29:54,"EI",2014-07-01,75
"2158","BW29","Clicks",2014-07-01 04:47:18,2014-07-01 04:48:33,"EI",2014-07-01,75
"2159","BW29","Clicks",2014-07-01 05:50:41,2014-07-01 05:51:56,"EI",2014-07-01,75
"2160","BW29","Clicks",2014-07-01 05:53:09,2014-07-01 05:54:24,"EI",2014-07-01,75
"2161","BW29","Clicks",2014-07-01 06:03:07,2014-07-01 06:04:22,"EI",2014-07-01,75
"2162","BW29","Clicks",2014-07-01 06:05:35,2014-07-01 06:08:05,"EI",2014-07-01,150
"2163","BW29","Clicks",2014-07-01 06:09:20,2014-07-01 06:13:03,"EI",2014-07-01,223
"2164","BW29","Clicks",2014-07-01 06:15:33,2014-07-01 06:18:03,"EI",2014-07-01,150
"2165","BW29","Clicks",2014-07-01 06:52:51,2014-07-01 06:54:06,"EI",2014-07-01,75
"2166","BW29","Clicks",2014-07-01 06:56:34,2014-07-01 06:59:04,"EI",2014-07-01,150
"2167","BW29","Clicks",2014-07-01 07:00:19,2014-07-01 07:10:15,"EI",2014-07-01,596
"2168","BW29","Clicks",2014-07-01 07:12:45,2014-07-01 07:14:00,"EI",2014-07-01,75
"2169","BW29","Clicks",2014-07-01 10:26:40,2014-07-01 10:27:55,"EI",2014-07-01,75
"2170","BW29","Clicks",2014-07-01 10:29:10,2014-07-01 10:30:25,"EI",2014-07-01,75
"2171","BW29","Clicks",2014-07-01 10:37:53,2014-07-01 10:57:47,"EI",2014-07-01,1194
"2172","BW29","Clicks",2014-07-01 13:25:42,2014-07-01 13:59:13,"EI",2014-07-01,2011
"2173","BW29","Clicks",2014-07-01 19:11:12,2014-07-01 19:12:27,"EI",2014-07-01,75
"2174","BW29","Clicks",2014-07-01 19:13:42,2014-07-01 19:22:23,"EI",2014-07-01,521
"2175","BW29","Clicks",2014-07-01 19:23:38,2014-07-01 19:26:08,"EI",2014-07-01,150
"2176","BW29","Clicks",2014-07-01 19:33:34,2014-07-01 19:36:04,"EI",2014-07-01,150
"2177","BW29","Clicks",2014-07-01 21:15:31,2014-07-01 21:16:46,"EI",2014-07-01,75
"2178","BW29","Clicks",2014-07-01 21:21:44,2014-07-01 21:29:12,"EI",2014-07-01,448
"2179","BW29","Clicks",2014-07-01 21:30:27,2014-07-01 21:32:55,"EI",2014-07-01,148
"2180","BW29","Clicks",2014-07-01 21:34:10,2014-07-01 21:36:40,"EI",2014-07-01,150
"2181","BW29","Clicks",2014-07-01 21:37:53,2014-07-01 21:39:08,"EI",2014-07-01,75
"2182","BW29","Clicks",2014-07-01 21:47:51,2014-07-01 21:50:21,"EI",2014-07-01,150
"2183","BW29","Clicks",2014-07-01 21:52:49,2014-07-01 21:54:04,"EI",2014-07-01,75
"2184","BW29","Clicks",2014-07-01 21:57:47,2014-07-01 21:59:02,"EI",2014-07-01,75
"2185","Gm","Clicks",2014-07-01 22:16:40,2014-07-01 22:21:45,"EI",2014-07-01,305
"2186","BW29","Clicks",2014-07-01 22:45:03,2014-07-01 22:46:18,"EI",2014-07-01,75
"2187","BW29","Clicks",2014-07-01 22:48:46,2014-07-01 22:50:01,"EI",2014-07-01,75
"2188","BW29","Clicks",2014-07-01 22:51:16,2014-07-01 22:52:31,"EI",2014-07-01,75
"2189","BW29","Clicks",2014-07-01 22:53:44,2014-07-01 22:56:14,"EI",2014-07-01,150
"2190","BW29","Clicks",2014-07-01 22:57:29,2014-07-01 22:59:57,"EI",2014-07-01,148
"2191","BW29","Clicks",2014-07-01 23:32:15,2014-07-01 23:43:26,"EI",2014-07-01,671
"2192","Pm","regular-click",2014-07-01 23:52:24,2014-07-02 00:07:24,"EI",2014-07-01,900
"2193","BW29","Clicks",2014-07-02 00:26:57,2014-07-02 00:30:42,"EI",2014-07-02,225
"2194","Pm","regular-click",2014-07-02 00:30:25,2014-07-02 00:32:50,"EI",2014-07-02,145
"2195","BW29","Clicks",2014-07-02 00:31:55,2014-07-02 00:34:25,"EI",2014-07-02,150
"2196","BW29","Clicks",2014-07-02 00:56:47,2014-07-02 00:58:02,"EI",2014-07-02,75
"2197","BW29","Clicks",2014-07-02 00:59:17,2014-07-02 01:11:43,"EI",2014-07-02,746
"2198","Pm","regular-click",2014-07-02 01:00:19,2014-07-02 01:20:11,"EI",2014-07-02,1192
"2199","BW29","Clicks",2014-07-02 01:12:58,2014-07-02 01:16:41,"EI",2014-07-02,223
"2200","BW29","Clicks",2014-07-02 01:21:39,2014-07-02 01:22:54,"EI",2014-07-02,75
"2201","Pm","regular-click",2014-07-02 01:39:47,2014-07-02 01:59:39,"EI",2014-07-02,1192
"2202","Gm","Clicks",2014-07-02 01:52:15,2014-07-02 02:18:30,"EI",2014-07-02,1575
"2203","Pm","slow-click",2014-07-02 02:16:21,2014-07-02 02:19:26,"EI",2014-07-02,185
"2204","BW29","Clicks",2014-07-02 03:03:34,2014-07-02 03:06:04,"EI",2014-07-02,150
"2205","BW29","Clicks",2014-07-02 03:07:17,2014-07-02 03:09:47,"EI",2014-07-02,150
"2206","BW29","Clicks",2014-07-02 03:12:17,2014-07-02 03:13:32,"EI",2014-07-02,75
"2207","Gm","Clicks",2014-07-02 04:21:24,2014-07-02 04:34:16,"EI",2014-07-02,772
"2208","Pm","regular-click",2014-07-02 07:11:37,2014-07-02 07:25:42,"EI",2014-07-02,845
"2209","BW29","Clicks",2014-07-02 07:34:36,2014-07-02 07:35:51,"EI",2014-07-02,75
"2210","Pm","regular-click",2014-07-02 07:44:50,2014-07-02 07:57:25,"EI",2014-07-02,755
"2211","Pm","slow-click",2014-07-02 07:48:04,2014-07-02 07:49:06,"EI",2014-07-02,62
"2212","Pm","regular-click",2014-07-02 08:15:30,2014-07-02 08:36:19,"EI",2014-07-02,1249
"2213","Pm","regular-click",2014-07-02 09:06:59,2014-07-02 09:06:59,"EI",2014-07-02,1
"2214","BW29","Clicks",2014-07-02 10:46:04,2014-07-02 10:48:32,"EI",2014-07-02,148
"2215","BW29","Clicks",2014-07-02 10:49:47,2014-07-02 10:51:02,"EI",2014-07-02,75
"2216","Gm","Clicks",2014-07-02 20:12:31,2014-07-02 20:17:08,"EI",2014-07-02,277
"2217","Gm","Clicks",2014-07-02 22:32:24,2014-07-02 22:50:33,"EI",2014-07-02,1089
"2218","Gm","Clicks",2014-07-02 23:50:40,2014-07-02 23:52:54,"EI",2014-07-02,134
"2219","Gm","Clicks",2014-07-03 00:26:49,2014-07-03 00:52:57,"EI",2014-07-03,1568
"2220","Gm","Clicks",2014-07-03 01:29:28,2014-07-03 02:08:18,"EI",2014-07-03,2330
"2221","Gm","Clicks",2014-07-03 02:30:37,2014-07-03 02:30:47,"EI",2014-07-03,10
"2222","BW29","Clicks",2014-07-03 02:47:02,2014-07-03 02:48:17,"EI",2014-07-03,75
"2223","BW29","Clicks",2014-07-03 02:54:30,2014-07-03 02:55:45,"EI",2014-07-03,75
"2224","BW29","Clicks",2014-07-03 04:40:11,2014-07-03 04:42:41,"EI",2014-07-03,150
"2225","BW29","Clicks",2014-07-03 04:46:24,2014-07-03 04:51:22,"EI",2014-07-03,298
"2226","BW29","Clicks",2014-07-03 04:53:52,2014-07-03 04:55:07,"EI",2014-07-03,75
"2227","BW29","Clicks",2014-07-03 05:36:05,2014-07-03 05:37:20,"EI",2014-07-03,75
"2228","BW29","Clicks",2014-07-03 06:33:17,2014-07-03 06:34:32,"EI",2014-07-03,75
"2229","BW29","Clicks",2014-07-03 06:35:45,2014-07-03 06:58:09,"EI",2014-07-03,1344
"2230","BW29","Clicks",2014-07-03 06:59:21,2014-07-03 07:00:36,"EI",2014-07-03,75
"2231","BW29","Clicks",2014-07-03 08:42:34,2014-07-03 08:45:04,"EI",2014-07-03,150
"2232","BW29","Clicks",2014-07-03 09:47:10,2014-07-03 09:48:25,"EI",2014-07-03,75
"2233","BW29","Clicks",2014-07-03 09:49:40,2014-07-03 09:53:25,"EI",2014-07-03,225
"2234","BW29","Clicks",2014-07-03 10:10:48,2014-07-03 10:12:03,"EI",2014-07-03,75
"2235","BW29","Clicks",2014-07-03 12:41:12,2014-07-03 12:42:27,"EI",2014-07-03,75
"2236","BW29","Clicks",2014-07-03 13:29:43,2014-07-03 13:30:58,"EI",2014-07-03,75
"2237","BW29","Clicks",2014-07-03 18:09:26,2014-07-03 18:10:41,"EI",2014-07-03,75
"2238","Pm","regular-click",2014-07-03 19:14:19,2014-07-03 19:14:36,"EI",2014-07-03,17
"2239","Pm","regular-click",2014-07-03 21:38:37,2014-07-03 21:38:57,"EI",2014-07-03,20
"2240","BW29","Clicks",2014-07-03 21:44:30,2014-07-03 21:45:45,"EI",2014-07-03,75
"2241","BW29","Clicks",2014-07-03 21:47:00,2014-07-03 22:03:09,"EI",2014-07-03,969
"2242","BW29","Clicks",2014-07-03 22:05:39,2014-07-03 22:06:54,"EI",2014-07-03,75
"2243","BW29","Clicks",2014-07-03 22:08:07,2014-07-03 22:09:22,"EI",2014-07-03,75
"2244","BW29","Clicks",2014-07-03 22:13:05,2014-07-03 22:14:20,"EI",2014-07-03,75
"2245","BW29","Clicks",2014-07-03 22:15:35,2014-07-03 22:16:50,"EI",2014-07-03,75
"2246","BW29","Clicks",2014-07-03 23:36:24,2014-07-03 23:37:39,"EI",2014-07-03,75
"2247","BW29","Clicks",2014-07-03 23:38:54,2014-07-03 23:40:09,"EI",2014-07-03,75
"2248","BW29","Clicks",2014-07-03 23:42:37,2014-07-03 23:43:52,"EI",2014-07-03,75
"2249","Gm","Clicks",2014-07-03 23:51:30,2014-07-03 23:52:26,"EI",2014-07-03,56
"2250","BW29","Clicks",2014-07-04 00:47:17,2014-07-04 00:49:45,"EI",2014-07-04,148
"2251","BW29","Clicks",2014-07-04 00:52:15,2014-07-04 00:54:45,"EI",2014-07-04,150
"2252","BW29","Clicks",2014-07-04 00:55:58,2014-07-04 00:57:13,"EI",2014-07-04,75
"2253","BW29","Clicks",2014-07-04 00:59:43,2014-07-04 01:00:58,"EI",2014-07-04,75
"2254","BW29","Clicks",2014-07-04 01:20:48,2014-07-04 01:35:44,"EI",2014-07-04,896
"2255","BW29","Clicks",2014-07-04 02:01:51,2014-07-04 02:08:04,"EI",2014-07-04,373
"2256","BW29","Clicks",2014-07-04 02:10:32,2014-07-04 02:32:56,"EI",2014-07-04,1344
"2257","BW29","Clicks",2014-07-04 02:34:09,2014-07-04 02:35:24,"EI",2014-07-04,75
"2258","BW29","Clicks",2014-07-04 02:36:39,2014-07-04 02:40:24,"EI",2014-07-04,225
"2259","BW29","Clicks",2014-07-04 02:42:51,2014-07-04 02:44:06,"EI",2014-07-04,75
"2260","BW29","Clicks",2014-07-04 03:30:04,2014-07-04 03:36:19,"EI",2014-07-04,375
"2261","BW29","Clicks",2014-07-04 04:35:59,2014-07-04 04:37:14,"EI",2014-07-04,75
"2262","BW29","Clicks",2014-07-04 04:48:25,2014-07-04 04:52:08,"EI",2014-07-04,223
"2263","BW29","Clicks",2014-07-04 05:03:19,2014-07-04 05:08:19,"EI",2014-07-04,300
"2264","BW29","Clicks",2014-07-04 05:09:32,2014-07-04 05:14:32,"EI",2014-07-04,300
"2265","BW29","Clicks",2014-07-04 05:20:45,2014-07-04 05:22:00,"EI",2014-07-04,75
"2266","BW29","Clicks",2014-07-04 07:03:55,2014-07-04 07:06:25,"EI",2014-07-04,150
"2267","BW29","Clicks",2014-07-04 07:07:38,2014-07-04 07:08:53,"EI",2014-07-04,75
"2268","BW29","Clicks",2014-07-04 07:11:23,2014-07-04 07:12:38,"EI",2014-07-04,75
"2269","BW29","Clicks",2014-07-04 07:15:05,2014-07-04 07:16:20,"EI",2014-07-04,75
"2270","BW29","Clicks",2014-07-04 07:18:50,2014-07-04 07:23:48,"EI",2014-07-04,298
"2271","BW29","Clicks",2014-07-04 08:20:59,2014-07-04 08:35:52,"EI",2014-07-04,893
"2272","BW29","Clicks",2014-07-04 08:39:37,2014-07-04 08:43:20,"EI",2014-07-04,223
"2273","BW29","Clicks",2014-07-04 08:45:50,2014-07-04 08:48:18,"EI",2014-07-04,148
"2274","Gm","Clicks",2014-07-04 09:53:03,2014-07-04 10:23:57,"EI",2014-07-04,1854
"2275","BW29","Clicks",2014-07-04 10:07:51,2014-07-04 10:09:06,"EI",2014-07-04,75
"2276","BW29","Clicks",2014-07-04 10:12:51,2014-07-04 10:14:06,"EI",2014-07-04,75
"2277","Gm","Clicks",2014-07-04 11:13:16,2014-07-04 11:18:32,"EI",2014-07-04,316
"2278","Pm","regular-click",2014-07-04 19:32:04,2014-07-04 19:32:09,"EI",2014-07-04,5
"2279","Pm","regular-click",2014-07-04 23:02:58,2014-07-04 23:03:00,"EI",2014-07-04,2
"2280","Pm","regular-click",2014-07-04 23:31:10,2014-07-04 23:36:54,"EI",2014-07-04,344
"2281","Pm","regular-click",2014-07-05 00:04:43,2014-07-05 00:04:52,"EI",2014-07-05,9
"2282","Pm","regular-click",2014-07-05 00:30:55,2014-07-05 00:42:52,"EI",2014-07-05,717
"2283","BW29","Clicks",2014-07-05 06:48:32,2014-07-05 06:49:47,"EI",2014-07-05,75
"2284","BW29","Clicks",2014-07-05 08:42:54,2014-07-05 08:46:39,"EI",2014-07-05,225
"2285","BW29","Clicks",2014-07-05 08:47:54,2014-07-05 08:50:22,"EI",2014-07-05,148
"2286","Gm","Clicks",2014-07-05 09:20:18,2014-07-05 10:01:44,"EI",2014-07-05,2486
"2287","Gm","Clicks",2014-07-05 10:52:50,2014-07-05 10:58:05,"EI",2014-07-05,315
"2288","BW29","Clicks",2014-07-06 04:12:50,2014-07-06 04:21:33,"EI",2014-07-06,523
"2289","BW29","Clicks",2014-07-06 05:52:18,2014-07-06 05:56:03,"EI",2014-07-06,225
"2290","Gm","Clicks",2014-07-06 08:30:57,2014-07-06 08:36:55,"EI",2014-07-06,358
"2291","BW29","Clicks",2014-07-06 09:36:05,2014-07-06 09:41:05,"EI",2014-07-06,300
"2292","BW29","Clicks",2014-07-06 10:32:02,2014-07-06 10:38:15,"EI",2014-07-06,373
"2293","BW29","Clicks",2014-07-06 10:39:30,2014-07-06 10:46:58,"EI",2014-07-06,448
"2294","BW29","Clicks",2014-07-06 10:48:13,2014-07-06 10:55:41,"EI",2014-07-06,448
"2295","BW29","Clicks",2014-07-06 11:31:44,2014-07-06 11:32:59,"EI",2014-07-06,75
"2296","BW29","Clicks",2014-07-06 13:28:36,2014-07-06 13:33:34,"EI",2014-07-06,298
"2297","BW29","Clicks",2014-07-06 13:34:49,2014-07-06 13:36:04,"EI",2014-07-06,75
"2298","BW29","Clicks",2014-07-06 13:39:47,2014-07-06 13:42:17,"EI",2014-07-06,150
"2299","BW29","Clicks",2014-07-06 14:03:24,2014-07-06 14:04:39,"EI",2014-07-06,75
"2300","Pm","regular-click",2014-07-06 15:34:50,2014-07-06 15:34:54,"EI",2014-07-06,4
"2301","Pm","regular-click",2014-07-06 16:38:33,2014-07-06 16:38:48,"EI",2014-07-06,15
"2302","BW29","Clicks",2014-07-06 18:45:39,2014-07-06 18:46:54,"EI",2014-07-06,75
"2303","BW29","Clicks",2014-07-06 18:51:52,2014-07-06 18:55:35,"EI",2014-07-06,223
"2304","Gm","Clicks",2014-07-06 20:18:22,2014-07-06 20:52:51,"EI",2014-07-06,2069
"2305","Gm","Clicks",2014-07-06 21:54:40,2014-07-06 21:55:20,"EI",2014-07-06,40
"2306","BW29","Clicks",2014-07-06 22:10:47,2014-07-06 22:12:02,"EI",2014-07-06,75
"2307","Gm","Clicks",2014-07-06 23:01:52,2014-07-06 23:02:41,"EI",2014-07-06,49
"2308","BW29","Clicks",2014-07-07 00:37:28,2014-07-07 00:43:41,"EI",2014-07-07,373
"2309","BW29","Clicks",2014-07-07 00:47:26,2014-07-07 00:49:54,"EI",2014-07-07,148
"2310","BW29","Clicks",2014-07-07 00:52:24,2014-07-07 00:56:07,"EI",2014-07-07,223
"2311","BW29","Clicks",2014-07-07 00:58:37,2014-07-07 01:19:46,"EI",2014-07-07,1269
"2312","BW29","Clicks",2014-07-07 02:54:14,2014-07-07 02:55:29,"EI",2014-07-07,75
"2313","BW29","Clicks",2014-07-07 06:45:26,2014-07-07 06:46:41,"EI",2014-07-07,75
"2314","BW37","Clicks",2014-07-07 09:14:36,2014-07-07 09:17:06,"EI",2014-07-07,150
"2315","Gm","Clicks",2014-07-07 23:30:04,2014-07-07 23:33:15,"EI",2014-07-07,191
"2316","Gm","Clicks",2014-07-08 02:34:10,2014-07-08 02:51:17,"EI",2014-07-08,1027
"2317","Gm","Clicks",2014-07-08 06:12:47,2014-07-08 06:48:41,"EI",2014-07-08,2154
"2318","Gm","Clicks",2014-07-08 19:59:30,2014-07-08 20:01:32,"EI",2014-07-08,122
"2319","Gm","Clicks",2014-07-08 20:37:00,2014-07-08 20:51:31,"EI",2014-07-08,871
"2320","Gm","Clicks",2014-07-08 21:17:49,2014-07-08 21:22:28,"EI",2014-07-08,279
"2321","Gm","Clicks",2014-07-08 21:47:40,2014-07-08 22:03:43,"EI",2014-07-08,963
"2322","Gm","Clicks",2014-07-08 22:20:13,2014-07-08 22:30:48,"EI",2014-07-08,635
"2323","Gm","Clicks",2014-07-08 23:11:06,2014-07-08 23:33:36,"EI",2014-07-08,1350
"2324","Gm","Clicks",2014-07-09 00:21:26,2014-07-09 00:39:22,"EI",2014-07-09,1076
"2325","Gm","Clicks",2014-07-09 01:25:53,2014-07-09 02:11:51,"EI",2014-07-09,2758
"2326","Pm","regular-click",2014-07-09 03:32:39,2014-07-09 03:32:42,"EI",2014-07-09,3
"2327","Pm","regular-click",2014-07-09 04:23:43,2014-07-09 04:36:09,"EI",2014-07-09,746
"2328","Pm","regular-click",2014-07-09 04:58:28,2014-07-09 05:08:22,"EI",2014-07-09,594
"2329","Pm","regular-click",2014-07-09 05:23:49,2014-07-09 05:41:10,"EI",2014-07-09,1041
"2330","Pm","regular-click",2014-07-09 05:58:22,2014-07-09 06:02:10,"EI",2014-07-09,228
"2331","Gm","Clicks",2014-07-09 20:01:52,2014-07-09 20:23:48,"EI",2014-07-09,1316
"2332","Gm","Clicks",2014-07-09 22:50:57,2014-07-09 23:33:58,"EI",2014-07-09,2581
"2333","Gm","Clicks",2014-07-10 01:19:58,2014-07-10 01:27:53,"EI",2014-07-10,475
"2334","Gm","Clicks",2014-07-10 01:50:19,2014-07-10 02:10:38,"EI",2014-07-10,1219
"2335","Gm","Clicks",2014-07-10 02:30:05,2014-07-10 02:40:34,"EI",2014-07-10,629
"2336","Gm","Clicks",2014-07-10 02:57:13,2014-07-10 02:59:07,"EI",2014-07-10,114
"2337","Gm","Clicks",2014-07-10 04:03:25,2014-07-10 04:26:13,"EI",2014-07-10,1368
"2338","BW29","Clicks",2014-07-10 04:47:29,2014-07-10 04:48:44,"EI",2014-07-10,75
"2339","Gm","Clicks",2014-07-10 19:37:51,2014-07-10 19:47:38,"EI",2014-07-10,587
"2340","Gm","Clicks",2014-07-10 20:03:27,2014-07-10 20:32:12,"EI",2014-07-10,1725
"2341","BW29","Clicks",2014-07-10 23:50:04,2014-07-10 23:51:19,"EI",2014-07-10,75
"2342","BW29","Clicks",2014-07-11 00:00:02,2014-07-11 00:01:17,"EI",2014-07-11,75
"2343","Gm","Clicks",2014-07-11 00:00:07,2014-07-11 00:39:32,"EI",2014-07-11,2365
"2344","BW29","Clicks",2014-07-11 02:29:14,2014-07-11 02:30:29,"EI",2014-07-11,75
"2345","BW29","Clicks",2014-07-11 02:42:53,2014-07-11 02:45:23,"EI",2014-07-11,150
"2346","BW29","Clicks",2014-07-11 02:46:38,2014-07-11 02:50:21,"EI",2014-07-11,223
"2347","Gm","Clicks",2014-07-11 03:13:03,2014-07-11 03:33:28,"EI",2014-07-11,1225
"2348","Gm","Clicks",2014-07-11 04:52:51,2014-07-11 04:53:23,"EI",2014-07-11,32
"2349","Gm","Clicks",2014-07-11 05:14:45,2014-07-11 05:28:10,"EI",2014-07-11,805
"2350","BW29","Clicks",2014-07-11 11:02:43,2014-07-11 11:03:58,"EI",2014-07-11,75
"2351","BW29","Clicks",2014-07-11 11:12:39,2014-07-11 11:35:03,"EI",2014-07-11,1344
